Train Actual Price,Train Predicted Price 
450000,416655.9
325000,336237.03
525000,458959.53
265000,288916.03
100000,60646.36
2711000,2673028.5
5150000,5149790.5
3200000,3196542.2
503000,511413.44
3800000,3805519.8
2000000,1991452.0
225000,232727.03
740000,740175.4
550000,542183.5
750000,748908.75
650000,651477.5
625000,630799.0
600000,612396.75
450000,462383.3
5400000,5415661.0
5500000,5496437.0
779000,779245.5
645000,645824.25
2475000,2471917.5
400000,424252.66
345000,441119.9
850000,858314.75
620000,593079.2
700000,639346.94
200000,202801.39
660000,652654.9
1700000,1725308.4
90000,104931.04
1050000,949604.0
160000,195650.39
150000,182842.86
200000,215446.83
365000,454764.72
140000,138506.94
360000,521362.56
200000,191623.28
250000,247592.14
229999,185283.77
320000,250878.14
1200000,1232200.0
740000,718329.2
345000,441119.9
570000,546097.25
490000,531575.25
250000,272639.8
430000,446845.4
225000,237418.83
850000,858314.75
620000,593079.2
440000,487597.25
800000,734130.06
700000,639346.94
600000,590399.56
200000,202801.39
660000,652654.9
1700000,1725308.4
450000,433996.44
420000,443349.8
500000,584933.6
350000,376847.16
280000,440389.78
425000,493119.22
295000,284681.44
540000,509310.28
754000,680898.7
650000,674106.7
550000,700077.8
550000,700077.8
675000,674089.25
700000,682227.1
795000,776727.7
515000,611364.5
450000,499535.62
155000,139790.6
350000,329760.94
250000,262100.92
450000,389668.97
450000,389668.97
55599,61945.44
420000,537608.25
750000,886161.7
450000,389226.16
175000,228778.48
650000,691022.6
1050000,1080393.8
375000,385232.56
1100000,1067415.2
1550000,1482538.5
620000,669778.56
1511000,1695565.1
135000,125615.07
375000,385232.56
320000,350988.16
1650000,1567160.9
320000,304681.1
400000,389462.6
900000,913326.6
310000,321153.8
595000,615312.5
800000,742562.25
350000,299277.12
275000,234972.83
420000,411828.5
250000,222507.19
250000,229468.88
290000,331346.7
525000,448806.88
250000,263624.4
430000,440924.75
630000,595786.75
550000,503940.34
630000,728546.4
850000,807030.56
455000,442910.5
445000,442910.5
370000,416352.06
500000,433298.3
140000,120190.61
550000,595357.94
300000,333586.72
150000,198276.98
229999,227175.53
880000,1081569.5
900000,1106963.9
720000,699465.44
550000,582661.4
720000,724918.8
535000,565294.1
320000,349929.44
500000,570300.94
525000,554474.75
220000,315688.12
350000,428486.8
530000,647408.3
215000,212402.86
335000,367375.34
320000,420342.4
135000,194399.81
175000,152525.28
800000,709018.8
78000,69886.35
565000,543290.9
575000,713872.0
170000,208623.73
250999,229310.89
950000,925007.25
650000,598124.0
550000,475154.6
650000,623823.2
800000,718343.0
250999,298118.06
170000,191882.38
250000,276620.03
312000,355834.03
250000,211973.75
200000,196805.97
670000,769896.8
270000,290682.4
360000,401172.3
630000,695117.7
55599,61945.44
400000,428711.75
420000,537608.25
764000,802899.8
710000,726021.3
1575000,1453317.4
1050000,1053769.9
1000000,907678.94
650000,735436.6
600000,651823.4
509999,617449.2
610000,582669.6
310000,294655.78
720000,662160.5
158000,172535.06
175000,174376.69
217000,223128.17
484999,421751.6
550000,541249.75
280000,336310.84
350000,368215.47
1150000,1196810.2
420000,419191.62
810000,703400.94
290000,268067.38
180000,190383.42
160000,157995.38
66000,60917.3
369000,359624.84
300000,376291.44
350000,328662.12
220000,200710.72
160000,151181.98
221000,250442.89
400000,408219.5
250000,237678.23
390000,367235.2
190000,232661.9
300000,281019.22
750000,746455.3
650000,626995.1
635000,611277.5
520000,487691.88
1500000,1407330.0
415000,454373.88
700000,792421.2
484999,536872.3
120000,120599.414
220000,208656.14
320000,276214.72
375000,324852.34
440000,454373.88
550000,604449.44
640000,624692.5
420000,426536.12
330000,366109.28
800000,734859.6
240000,253638.78
360000,357079.03
750000,835499.44
570000,613615.4
450000,542591.6
270000,328763.78
459999,487222.5
240000,245380.12
320000,408167.66
149000,204065.25
1500000,1503400.1
180000,218057.12
185000,198237.94
65000,92309.55
130000,166196.03
330000,276021.2
190000,262941.25
501000,491222.28
600000,636494.06
570000,681343.56
450000,450865.62
285000,279414.84
490000,491519.9
500000,486681.78
275000,314766.84
440000,385698.78
825000,797023.6
411000,367445.97
470000,447298.03
445000,433999.38
752000,687892.25
650000,591632.06
450000,446471.72
350000,368779.97
511000,514021.5
700000,632176.9
1800000,1805403.6
550000,556607.6
142000,136096.1
725000,469517.94
630000,614191.44
480000,509800.88
330000,329783.66
500000,538139.8
300000,318889.88
400000,464169.03
320000,314866.88
180000,172428.67
530000,609671.9
600000,633210.6
780000,806939.9
700000,709235.9
175000,195736.58
735000,664177.1
325000,380681.84
225000,220090.36
350000,383390.62
110000,138217.45
85000,103525.43
150000,170069.19
225000,242420.08
111000,196627.72
150000,125858.875
300000,306118.2
630000,825810.0
206000,216707.77
70000,106645.27
567000,612806.9
65000,127616.64
550000,557926.25
140000,181660.23
300000,295326.4
500000,502812.44
400000,390806.44
850000,706549.75
570000,545971.1
699000,654195.06
355000,266689.75
690000,586591.1
180000,225194.66
200000,209459.31
575000,515056.03
415000,420233.97
350000,316929.9
350000,315009.78
632000,615241.94
325000,271139.9
511000,563489.0
300000,337854.66
70000,70277.29
180000,147139.6
2711000,2673028.5
5150000,5149790.5
3200000,3196542.2
503000,511413.44
3800000,3805519.8
2000000,1991452.0
225000,232727.03
740000,740175.4
550000,542183.5
750000,748908.75
650000,651477.5
625000,630799.0
600000,612396.75
450000,462383.3
5400000,5415661.0
5500000,5496437.0
779000,779245.5
645000,645824.25
2475000,2471917.5
730000,612517.9
450000,585216.44
550000,526926.44
420000,374184.94
509999,528296.94
905000,1044431.25
140000,169905.25
300000,345906.6
300000,372200.66
225000,269679.9
860000,1067298.5
400000,414591.6
190000,192181.92
350000,315327.0
75000,105029.19
860000,927742.5
250000,240473.05
700000,662278.94
399000,432631.6
320000,427002.06
2000000,2053291.9
1100000,1121890.5
750000,749709.25
750000,637407.75
530000,593158.25
750000,759069.56
560000,508801.1
450000,430125.75
459999,375879.12
235000,266647.22
180000,147501.84
140000,139778.9
620000,533355.44
190000,189635.4
380000,330277.78
1145000,969274.2
540000,498323.62
800000,678046.2
150000,147482.8
55000,56887.53
919999,880592.3
135000,149304.92
340000,398076.78
525000,579149.2
411000,374862.47
150000,157251.77
575000,551721.94
595000,636469.7
525000,566449.06
335000,324409.8
300000,266697.16
415000,431262.34
925000,1084981.1
750000,716946.9
1150000,1161228.1
260000,284176.1
260000,274529.03
347000,357107.03
195000,194339.62
265000,321158.5
320000,309659.9
590000,596969.8
650000,654164.9
509999,509155.25
350000,304197.16
749000,851003.5
150000,163832.36
58000,33640.9
200000,180694.86
240000,203501.36
515000,564063.4
145000,104884.17
450000,416480.84
179000,173555.7
220000,175893.78
500000,463416.84
190000,194395.61
200000,239717.83
850000,826489.56
270000,269003.16
335000,304511.56
459999,476663.28
710000,771287.56
330000,473575.28
1515000,1543359.4
750000,738544.2
160000,212019.44
215000,236959.73
60000,72643.266
480000,418990.25
140000,244351.78
200000,193828.75
400000,325369.62
180000,176303.55
550000,482892.44
550000,585116.0
550000,488416.78
270000,237633.02
315000,292582.44
875000,908517.3
400000,443131.88
540000,532927.56
350000,374184.94
360000,389643.34
300000,332149.9
350000,378639.53
650000,609218.1
350000,410582.4
700000,780394.25
415000,469422.8
1460000,1426199.1
830000,782696.5
430000,411507.75
850000,780394.25
650000,570346.2
120000,190743.3
730000,623958.0
525000,572929.56
600000,592999.6
500000,612358.5
150000,163231.28
409999,379672.56
625000,619944.8
290000,287420.22
500000,644760.94
475000,413119.94
190000,198398.47
750000,749524.75
525000,506644.56
495000,535000.6
550000,588533.7
595000,676577.0
550000,440118.1
2000000,1855423.8
400000,261170.81
500000,470329.84
340000,302684.62
480000,565667.44
480000,493062.38
750000,877810.2
100000,145879.98
290000,365785.5
425000,470329.84
285000,377298.94
625000,663189.8
170000,236066.12
459999,575248.1
450000,460383.5
650000,656510.2
600000,624936.25
178000,183679.72
300000,297309.34
150000,158755.16
590000,615463.94
310000,302225.72
400000,370997.78
520000,597795.0
300000,313571.53
1000000,974527.94
65000,94355.44
509999,455026.0
221000,243049.27
390000,465551.28
350000,318268.94
195000,158755.16
1750000,1737319.5
600000,671080.5
615000,587238.1
350000,417870.4
140000,193863.1
650000,685295.9
1100000,1017175.7
285000,292397.7
190000,136992.19
350000,329211.47
400000,361698.94
2100000,1959328.0
434999,469809.16
450000,401094.66
45000,56367.1
450000,498261.78
580000,635817.4
900000,1000926.44
750000,798827.9
140000,127760.54
525000,524140.94
114999,127760.54
399000,353108.3
275000,177009.22
340000,284593.66
222000,207541.2
850000,837999.94
70000,33309.99
430000,387581.2
430000,396698.75
320000,302898.62
500000,357491.38
500000,411611.28
229999,178206.55
600000,504604.3
500000,543930.4
315000,342701.22
265000,204651.75
350000,399360.9
200000,226907.62
114999,125288.08
425000,484218.53
900000,947519.56
550000,582473.75
900000,915472.44
165000,191912.78
850000,970178.75
850000,785390.8
550000,556651.25
500000,340241.78
630000,620898.44
160000,220914.47
670000,713750.4
430000,442807.88
375000,476576.72
650000,554001.06
500000,583716.06
500000,583716.06
1350000,1320797.2
600000,675789.3
1200000,1139528.5
3750000,3750356.5
795000,678903.06
625000,569026.5
2900000,2946683.0
625000,639667.4
440000,476922.22
1400000,1433492.1
1450000,1441733.2
2700000,2644023.8
550000,524407.8
1925000,1864717.0
1225000,1056864.8
700000,683161.2
530000,488993.8
1900000,1834700.6
844999,789417.5
650000,600952.56
750000,642600.9
6000000,5968581.0
610000,546546.44
150000,168748.92
475000,446064.7
375000,387964.62
425000,371038.06
800000,721215.2
40000,28619.844
509999,490724.12
387000,406288.12
235000,226542.56
95000,102147.74
340000,264647.3
1000000,1085505.0
160000,158916.94
365000,359333.47
300000,260945.53
260000,228040.97
860000,704556.44
114999,203379.55
100000,113293.55
565000,485124.34
450000,388116.0
625000,613953.8
280000,266121.1
330000,305006.6
1300000,969458.7
65000,39659.69
480000,430387.28
400000,380351.2
500000,335239.94
320000,369844.34
750000,747337.0
620000,652620.44
300000,304240.53
1405000,1190395.6
282000,318160.66
700000,624687.6
700000,562767.1
600000,642319.9
290000,366419.62
430000,417378.78
575000,627522.44
875000,828849.06
180000,189516.9
229999,273552.06
800000,679563.4
60000,106556.86
150000,212302.55
100000,112326.59
900000,718972.6
850000,798367.8
220000,219999.22
250000,210501.38
125000,194078.0
1200000,1232200.0
250000,272639.8
440000,487597.25
400000,402991.5
50000,59489.63
1000000,1034927.6
600000,650233.25
250000,279996.16
310000,307659.12
120000,96604.086
390000,444349.1
458000,429636.22
950000,907119.5
650000,550153.3
400000,408877.28
400000,411131.22
100000,120494.39
350000,288679.56
450000,456301.56
350000,388947.03
250000,269056.03
450000,417020.06
157000,160563.44
1500000,1312678.6
1500000,1312678.6
75000,85121.85
280000,318307.72
600000,537969.7
250999,309471.72
350000,315114.44
300000,295204.97
819999,706610.44
409999,249502.39
275000,206253.98
497000,542200.44
500000,496966.28
170000,183583.97
515000,598106.1
925000,935666.25
1460000,1426199.1
2700000,2687032.8
830000,782696.5
975000,951272.1
620000,645286.94
860000,910104.44
430000,411507.75
1227000,1300891.9
860000,884573.9
950000,889517.44
225000,219090.1
500000,450622.25
500000,527977.4
1700000,1735531.6
545000,579476.4
400000,362260.3
650000,733120.2
114999,203379.55
562000,553743.25
96000,64421.06
2711000,2673028.5
5150000,5149790.5
3200000,3196542.2
503000,511413.44
3800000,3805519.8
2000000,1991452.0
225000,232727.03
740000,740175.4
550000,542183.5
750000,748908.75
650000,651477.5
625000,630799.0
600000,612396.75
450000,462383.3
5400000,5415661.0
5500000,5496437.0
779000,779245.5
645000,645824.25
2475000,2471917.5
2711000,2673028.5
5150000,5149790.5
3200000,3196542.2
503000,511413.44
3800000,3805519.8
2000000,1991452.0
225000,232727.03
740000,740175.4
550000,542183.5
750000,748908.75
650000,651477.5
625000,630799.0
600000,612396.75
450000,462383.3
5400000,5415661.0
5500000,5496437.0
779000,779245.5
645000,645824.25
2475000,2471917.5
155000,134203.66
2711000,2673028.5
5150000,5149790.5
3200000,3196542.2
503000,511413.44
3800000,3805519.8
2000000,1991452.0
225000,232727.03
740000,740175.4
550000,542183.5
750000,748908.75
650000,651477.5
625000,630799.0
600000,612396.75
450000,462383.3
5400000,5415661.0
5500000,5496437.0
779000,779245.5
645000,645824.25
2475000,2471917.5
590000,584608.25
350000,447170.62
484999,490300.06
240000,311994.38
500000,507169.3
300000,272495.38
750000,723410.56
574000,505307.1
200000,175350.11
1100000,1082322.2
350000,223611.6
70000,56534.82
120000,129813.61
700000,716038.5
500000,645776.4
370000,336691.12
600000,579139.3
100000,83723.75
409999,381225.3
750000,859205.5
600000,565096.1
550000,539345.94
950000,935206.6
645000,633667.75
750000,772506.56
650000,640830.44
800000,690794.8
350000,472267.75
700000,690794.8
335000,344105.16
270000,341109.72
320000,294559.9
120000,148174.45
730000,715414.0
125000,125779.42
150000,129590.52
310000,335160.0
625000,570643.56
267000,287055.44
600000,558802.8
180000,160300.98
700000,660995.44
121000,135015.08
350000,337677.28
869999,825023.56
2711000,2673028.5
5150000,5149790.5
3200000,3196542.2
503000,511413.44
3800000,3805519.8
2000000,1991452.0
225000,232727.03
740000,740175.4
550000,542183.5
750000,748908.75
650000,651477.5
625000,630799.0
600000,612396.75
450000,462383.3
5400000,5415661.0
5500000,5496437.0
779000,779245.5
645000,645824.25
2475000,2471917.5
80000,139164.14
120000,155482.44
370000,438269.78
750000,650847.6
484999,524806.44
120000,134147.53
860000,884573.9
650000,733120.2
650000,595361.5
710000,647063.06
430000,475766.25
305000,278091.6
220000,231307.77
150000,177055.6
660000,691726.2
140000,126925.94
1100000,1045963.4
2450000,2481147.5
625000,724676.3
198000,168739.33
130000,88129.0
540000,445566.0
550000,597050.94
475000,454381.62
3100000,2786278.8
217000,223128.17
750000,677767.94
350000,311676.03
400000,327739.97
570000,462116.78
180000,160779.14
68000,86781.05
280000,211277.8
90000,80331.25
2600000,2606332.2
700000,668534.1
1850000,1916770.1
685000,602495.4
565000,599752.4
1600000,1650926.5
395000,313252.0
425000,397365.12
1350000,1375605.5
1950000,2025831.9
535000,451154.78
500000,390324.28
434999,410221.7
250000,245015.7
700000,654676.8
1100000,1079328.2
900000,921704.8
425000,390316.8
1600000,1595695.6
325000,389110.56
2700000,2687032.8
950000,889517.44
1140000,1008868.7
980000,908528.06
1920000,1702889.4
808000,821911.44
550000,445254.4
215000,208691.56
512000,524344.25
215000,173631.19
500000,415688.0
700000,668193.5
525000,399030.6
550000,425705.66
750000,722607.8
395000,416054.44
675000,671708.94
140000,129972.7
430000,450325.5
2711000,2673028.5
5150000,5149790.5
3200000,3196542.2
503000,511413.44
3800000,3805519.8
2000000,1991452.0
225000,232727.03
740000,740175.4
550000,542183.5
750000,748908.75
650000,651477.5
625000,630799.0
600000,612396.75
450000,462383.3
5400000,5415661.0
5500000,5496437.0
779000,779245.5
645000,645824.25
2475000,2471917.5
300000,349263.56
355000,278896.28
180000,242461.03
280000,244983.06
250000,272958.0
125000,100640.88
810000,865994.0
671000,770275.7
295000,314326.84
850000,855410.4
409999,389368.88
600000,589776.06
600000,567764.9
220000,223762.31
550000,459532.62
650000,592441.8
655000,593219.5
130000,147441.81
400000,505295.44
155000,166314.1
250000,250031.39
400000,339096.97
500000,412151.28
565000,509691.28
900000,889517.44
650000,619376.1
600000,526785.5
800000,715735.06
575000,588533.7
550000,558902.56
190000,252897.53
750000,808050.9
625000,634390.25
799000,757413.5
300000,269622.88
850000,736839.6
130000,153437.94
229999,205927.44
400000,332321.34
900000,884615.8
800000,804290.06
250999,251214.06
250000,201675.92
100000,149713.55
450000,507860.34
575000,684107.75
400000,461959.5
480000,459618.75
490000,471878.7
150000,83501.99
600000,501369.4
500000,469041.1
425000,424263.2
108000,123353.76
1030000,1024210.9
360000,333942.22
290000,300558.66
400000,362260.3
70000,45626.9
320000,320514.5
975000,951272.1
1227000,1300891.9
755000,657964.3
215000,214804.08
735000,634304.6
190000,143233.84
1365000,967588.44
675000,689403.1
438999,478719.44
550000,577753.4
409999,382398.94
350000,364703.38
135000,159604.1
1490000,1510764.4
520000,455954.0
315000,306165.6
235000,226283.47
80500,56605.137
375000,339341.47
189000,198072.08
550000,565030.25
260000,240140.84
650000,648650.4
480000,449544.5
700000,657478.8
650000,613134.1
1300000,951509.56
1350000,1247649.9
1000000,873409.44
1700000,1701970.6
1080000,1028505.44
170000,211020.47
610000,611909.3
350000,396559.25
260000,264315.0
700000,628684.5
678000,582130.06
800000,731475.94
400000,428899.94
300000,275232.16
520000,552100.44
850000,875554.2
300000,293475.06
350000,332043.25
892000,918343.25
285000,241608.47
300000,293998.84
620000,724061.44
750000,767348.7
270000,284831.56
560000,595361.5
300000,231648.73
300000,231648.73
570000,563546.3
220000,217807.6
260000,326419.06
600000,661125.7
80000,82369.805
300000,296280.16
300000,353644.12
400000,399458.8
550000,506047.8
1200000,1203667.8
500000,462743.12
93000,108624.78
500000,557992.9
670000,673984.25
750000,684417.44
370000,335023.94
100000,125784.31
425000,361803.12
370000,372119.56
229999,299205.38
850000,814113.94
750000,690553.44
235000,230330.47
700000,812925.3
480000,463775.56
475000,445825.78
610000,588178.25
650000,641819.25
800000,812925.3
520000,585418.44
160000,220144.39
1000000,918408.44
700000,655908.25
590000,578886.4
140000,130321.89
725000,664429.75
1680000,1732881.1
550000,570643.56
240000,265183.6
667000,798740.2
670000,647996.56
550000,498529.94
400000,368161.97
545000,608927.75
599000,600647.06
725000,865864.25
525000,618940.8
204999,257538.3
190000,201320.02
310000,341353.1
380000,428117.8
204000,194063.72
350000,409428.62
350000,402322.84
175000,213134.38
340000,303308.06
950000,908185.56
894999,909897.1
350000,365949.44
100000,93856.98
550000,598918.44
100000,96166.85
800000,1086898.4
525000,458720.75
500000,373679.06
42000,59489.63
190000,264293.56
694000,704566.1
861999,1091785.2
650000,619794.6
310000,332545.5
360000,390849.1
240000,323672.84
500000,509509.9
475000,564247.9
100000,113568.89
200000,190013.19
430000,521506.47
245000,229529.69
450000,491174.8
800000,787864.94
215000,305274.8
760000,787864.94
416000,484380.84
195000,185566.25
325000,291752.1
145000,172634.12
675000,685248.25
340000,366766.56
340000,291822.34
260000,202173.78
300000,237118.0
75000,80257.91
350000,204193.56
1000000,907678.94
170000,180239.75
600000,569167.1
800000,612804.44
850000,841683.25
980000,777307.0
850000,801599.1
340000,327008.44
900000,865182.56
310000,269679.9
600000,554971.9
270000,241197.94
509999,476877.5
225000,233768.94
280000,320529.3
490000,399412.0
440000,437030.3
500000,493006.25
476999,466580.94
590000,475353.6
500000,559070.1
600000,680236.0
750000,925063.0
2950000,3121257.8
5200000,5231191.0
695000,692759.94
690000,723218.4
409999,511621.88
1650000,1644094.1
2375000,2337254.8
525000,512019.9
2150000,2215525.0
540000,704141.8
2750000,2538029.2
1000000,995471.75
2900000,3016747.2
725000,724093.0
975000,868158.8
355000,357137.1
400000,398264.25
265000,270485.72
650000,668440.1
720000,757323.06
850000,837128.9
290000,290779.62
1200000,1193445.9
600000,556761.94
300000,260200.69
225000,240512.89
240000,270105.78
700000,649063.7
470000,455954.0
800000,644845.44
450000,440677.8
90000,37633.867
450000,425880.9
1465000,1532011.2
925000,996039.9
1385000,1336472.5
2000000,2044322.5
80000,74009.64
300000,258701.89
360000,285156.16
320000,276614.9
99000,105742.47
780000,759970.5
620000,516556.8
100000,77663.21
210000,272946.16
375000,567764.9
786000,668628.8
1000000,863214.44
120000,112879.88
750000,568445.0
550000,515412.78
875000,912055.2
890000,856231.5
700000,656113.9
550000,624873.1
400000,437378.44
290000,348114.25
150000,201734.19
300000,318653.66
221000,208761.16
270000,306221.66
455000,452090.66
300000,289827.16
480000,458000.5
1000000,1136874.1
2600000,2628804.2
1850000,1794694.4
500000,476877.5
800000,803356.0
1000000,984183.9
250000,348477.06
245000,264548.6
625000,618879.25
560000,576907.7
680000,713455.44
700000,706368.75
220000,263257.66
450000,421649.4
525000,561114.6
650000,562599.5
5500000,5526896.0
875000,751567.75
785000,724955.06
819999,685756.94
2950000,2949231.0
1925000,1808931.5
885000,804053.75
680000,668437.75
960000,793974.1
385000,291325.56
1650000,1721053.9
890000,775024.4
1275000,1248669.1
6000000,6015955.5
1025000,941606.9
675000,661244.06
700000,543625.94
780000,689463.94
1050000,1010534.44
2700000,2695675.5
400000,423765.4
400000,413845.72
85000,134778.19
1300000,1459460.8
819999,865348.56
620000,655879.9
260000,314502.4
805000,795891.7
484999,420366.1
2711000,2673028.5
811000,758285.9
575000,551721.94
1675000,1710535.8
645000,645824.25
2500000,2508142.0
2550000,2603178.5
2700000,2665781.8
650000,569423.8
1748999,1654894.9
925000,930459.1
894999,811890.75
175000,175200.11
340000,363859.3
1525000,1571884.4
810000,792336.25
1025000,1060963.2
2150000,2094278.4
910000,807072.44
300000,291929.38
120000,75444.22
490000,507052.8
425000,393223.25
155000,190624.73
490000,541867.44
132000,154926.81
750000,789822.6
225000,216390.19
240000,229308.39
33351,98980.41
80000,105566.38
40000,43309.21
1100000,1025346.2
2711000,2673028.5
5150000,5149790.5
3200000,3196542.2
503000,511413.44
3800000,3805519.8
2000000,1991452.0
225000,232727.03
740000,740175.4
550000,542183.5
750000,748908.75
650000,651477.5
625000,630799.0
600000,612396.75
450000,462383.3
5400000,5415661.0
5500000,5496437.0
779000,779245.5
645000,645824.25
2475000,2471917.5
380000,469147.16
300000,310548.88
240000,212511.92
325000,344076.12
400000,373455.34
800000,728013.75
950000,862673.4
300000,384998.38
350000,348029.03
530000,457831.56
350000,323565.9
168000,235963.33
240000,295155.2
220000,284926.66
110000,123330.2
850000,719075.9
545000,579476.4
2064000,1930187.9
950000,903832.0
200000,191701.2
660000,635817.4
420000,433545.7
150000,212328.06
175000,216476.56
750000,769653.1
425000,372603.66
790000,701640.25
830000,726242.56
650000,670809.8
780000,741065.44
180000,183400.5
869999,944490.3
275000,262793.34
630000,602166.56
150000,210307.69
315000,290911.66
189000,201830.77
580000,456369.75
825000,869236.0
650000,929522.06
50000,22105.006
200000,238293.89
135000,198645.67
680000,698040.7
670000,698040.7
1000000,1043807.8
240000,171041.61
555000,547010.0
455000,414489.56
750000,719082.4
700000,601926.5
220000,230925.83
160000,200263.17
225000,248479.61
140000,111651.15
600000,475146.28
1000000,1073457.2
65000,72940.62
500000,535143.2
1100000,1123957.6
1150000,1179347.1
320000,305835.88
950000,956161.0
250000,255793.39
400000,390694.25
1100000,1100699.6
600000,692310.3
509999,545247.94
395000,495354.94
469000,464643.9
250000,284016.4
130000,147348.95
906000,951272.1
160000,223241.0
300000,337546.75
60000,108835.11
400000,380330.94
450000,476762.94
465000,490369.0
325000,349547.0
150000,121969.59
250000,251582.5
175000,181174.52
175000,160813.98
150000,146931.58
797000,768781.25
800000,597362.7
750000,704531.2
400000,360285.34
160000,158136.64
700000,642592.9
160000,150771.55
400000,399074.47
451000,380681.84
40000,65585.375
300000,274604.5
421000,375597.2
950000,754862.5
395000,333936.88
950000,724167.7
270000,195458.16
360000,257621.05
235000,252309.92
1850000,1803840.0
1900000,1869563.6
550000,524407.8
1225000,1056864.8
700000,683161.2
1650000,1664026.0
376000,291542.12
875000,739878.44
459999,407509.2
755000,682382.6
6223000,6212205.5
5923000,5919358.0
6523000,6487243.0
1050000,978609.2
1050000,907786.44
800000,684575.2
600000,510406.6
530000,590062.06
450000,481303.2
235000,208098.53
550000,525863.9
395000,421013.34
450000,497137.84
600000,654398.7
610000,705367.3
690000,627522.44
790000,742560.06
254999,253568.78
500000,555808.9
340000,391665.06
150000,155463.06
245000,248998.95
515000,538348.5
122000,146317.81
160000,182307.06
110000,99465.66
360000,471982.53
260000,303538.88
128000,116583.445
600000,568426.1
800000,843253.25
675000,728538.7
1000000,1073457.2
65000,72940.62
500000,535143.2
300000,283174.66
125000,103377.3
550000,504871.12
150000,111943.99
891000,1042407.2
1050000,1036704.44
750000,712903.94
380000,346617.72
800000,833404.25
200000,198437.05
700000,728103.7
229999,232412.78
300000,293875.4
670000,590922.4
210000,199499.58
370000,489095.25
600000,683562.75
810000,887044.6
346000,466430.6
55000,85874.664
250000,349794.94
120000,165966.06
600000,577931.44
330000,357052.5
400000,409041.78
100000,66217.3
450000,377359.78
800000,820550.44
340000,314167.72
225000,229259.92
55000,74780.88
900000,798827.9
2500000,2418293.0
465000,422313.47
70000,83349.99
400000,405616.5
185000,208178.38
140000,122989.82
415000,561002.7
532000,494118.8
600000,648797.7
150000,153965.53
459999,594602.1
800000,825775.2
310000,317922.0
475000,614852.4
310000,315384.56
350000,356659.22
1800000,1657363.2
640000,635060.8
350000,394772.84
600000,734313.8
575000,773133.4
974000,938873.75
445000,474493.56
580000,670045.75
1050000,876660.0
600000,672904.0
370000,461862.7
150000,109001.07
483000,443546.9
470000,472925.88
950000,883877.06
450000,467576.44
345000,290760.3
600000,607709.4
300000,206871.89
160000,121511.03
120000,67812.65
220000,238020.72
340000,340160.88
138000,184410.73
231000,229488.6
800000,709931.56
960000,999250.75
120000,153776.83
270000,262825.72
200000,266945.44
328000,306910.84
432000,491776.03
565000,573993.75
390000,338702.9
600000,600088.7
250000,301092.72
165000,134071.17
421000,403521.94
225000,231902.47
350000,326232.28
1757000,1683521.1
600000,562296.75
515000,538071.5
80000,56121.91
800000,723266.0
120000,160296.8
2711000,2673028.5
5150000,5149790.5
3200000,3196542.2
503000,511413.44
3800000,3805519.8
2000000,1991452.0
225000,232727.03
740000,740175.4
550000,542183.5
750000,748908.75
650000,651477.5
625000,630799.0
600000,612396.75
450000,462383.3
5400000,5415661.0
5500000,5496437.0
779000,779245.5
645000,645824.25
2475000,2471917.5
475000,408612.16
400000,409816.78
300000,237257.27
400000,415286.12
235000,159273.52
350000,339743.0
625000,664905.1
525000,778967.56
550000,527923.75
550000,549572.06
200000,193399.2
350000,303492.53
220000,193399.2
412000,449733.84
126000,156718.56
430000,455657.44
130000,151956.17
350000,371386.9
220000,190410.1
380000,395778.34
200000,177906.16
2000000,2044322.5
610000,637434.0
2500000,2482748.5
620000,672322.5
150000,116190.75
450000,384994.75
1150000,1129036.5
500000,472522.2
246000,181401.88
400000,369934.0
65000,45416.344
725000,712181.8
736000,634182.2
700000,713755.56
150000,158429.58
180000,157863.3
409999,441763.6
550000,489732.7
50000,60436.99
80000,121999.81
110000,94057.33
180000,179888.11
605000,625576.4
800000,820243.25
350000,340320.44
300000,323743.47
160000,181471.31
225000,204519.83
1025000,1016808.4
1300000,1480284.1
560000,670764.0
650000,778220.06
1150000,1333352.9
480000,538446.56
960000,1006219.3
1050000,1304116.1
310000,325441.56
500000,491207.2
350000,378011.84
365000,451643.9
165000,140905.19
100000,101090.91
240000,254264.72
925000,1087924.1
590000,556607.6
525000,499390.1
720000,916468.4
850000,886488.7
490000,532602.2
325000,368817.06
1200000,1333356.9
450000,438011.3
300000,271090.44
365000,357535.2
500000,457553.0
900000,931011.94
700000,568764.3
880000,818722.56
700000,780680.5
380000,348731.75
150000,181169.22
235000,278328.16
320000,332778.0
550000,615584.1
3200000,3005320.8
750000,745268.25
645000,718237.06
300000,306018.25
580000,634413.56
220000,265235.0
451000,481586.4
850000,752778.2
300000,318661.94
350000,467276.16
300000,268038.47
390000,374022.72
1200000,1172006.8
550000,547145.5
300000,331869.78
300000,346967.78
350000,370177.16
880000,887494.06
160000,157245.98
250000,271735.3
660000,636554.4
450000,380721.3
400000,385220.72
1300000,1350941.2
229999,263289.28
140000,168781.3
195000,255900.3
500000,520292.12
60000,79687.305
400000,419097.9
400000,494300.1
380000,433030.25
579000,645776.4
400000,497822.8
270000,291494.56
500000,540187.6
475000,409651.66
850000,804227.3
475000,390500.1
370000,313019.12
187000,159340.25
195000,147854.94
459999,607517.5
135000,173721.56
850000,850495.7
500000,438926.88
385000,371897.94
135000,150882.75
120000,118955.04
200000,223464.64
200000,252451.89
700000,634799.2
